title,num_actors
"BIKINI BORROWERS",2
"GOLD RIVER",2
"DARKNESS WAR",2
"BRINGING HYSTERICAL",2
"JINGLE SAGEBRUSH",2
"CHAINSAW UPTOWN",2
"NOTORIOUS REUNION",2
"SMOOCHY CONTROL",2
"JOON NORTHWEST",2
"PHANTOM GLORY",2
"DARLING BREAKING",2
"NOTTING SPEAKEASY",2
"DETAILS PACKER",2
"ROBBERY BRIGHT",2
"PHILADELPHIA WIFE",2
"CRUELTY UNFORGIVEN",2
"FISH OPUS",2
"PARTY KNOCK",2
"DUCK RACER",2
"LIGHTS DEER",2
"NUTS TIES",2
"WONKA SEA",2
"CIRCUS YOUTH",2
"BIRD INDEPENDENCE",2
"VIETNAM SMOOCHY",2
"BUGSY SONG",2
"MENAGERIE RUSHMORE",2
"VILLAIN DESPERATE",2
"INTENTIONS EMPIRE",2
"ANTHEM LUKE",2
"GIANT TROOPERS",1
"SHOCK CABIN",1
"PIRATES ROXANNE",1
"MALTESE HOPE",1
"DWARFS ALTER",1
"LOLITA WORLD",1
"PACKER MADIGAN",1
"FOREVER CANDIDATE",1
"BAKED CLEOPATRA",1
"PSYCHO SHRUNK",1
"YENTL IDAHO",1
"HUNGER ROOF",1
"BRIDE INTRIGUE",1
"MOON BUNCH",1
"MUSKETEERS WAIT",1
"MINORITY KISS",1
"MIRACLE VIRTUAL",1
"DOLLS RAGE",1
"STONE FIRE",1
"FERRIS MOTHER",1
"GHOSTBUSTERS ELF",1
